created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2021-05-09 18:04:01 +03,26918,27.4,37.0,559.3,-0.02206258920585122,,,,
2021-05-09 18:04:17 +03,26919,27.4,37.0,559.4,-0.02189088265970396,,,,
2021-05-09 18:04:32 +03,26920,27.4,36.0,559.7,-0.022019685606865305,,,,
2021-05-09 18:04:47 +03,26921,27.4,36.0,560.6,-0.022448032074597647,,,,
2021-05-09 18:05:02 +03,26922,27.4,36.0,561.4,-0.02261894262096622,,,,
2021-05-09 18:05:17 +03,26923,27.4,36.0,563.7,-0.02376623771113353,,,,
2021-05-09 18:05:32 +03,26924,27.4,36.0,564.2,-0.02389303615087042,,,,
2021-05-09 18:05:47 +03,26925,27.4,36.0,563.2,-0.023469848612843902,,,,
2021-05-09 18:06:02 +03,26926,27.2,36.0,561.6,-0.022917449723873384,,,,
2021-05-09 18:06:17 +03,26927,27.2,36.0,561.8,-0.022917449723873384,,,,
2021-05-09 18:06:33 +03,26928,27.4,36.0,560.5,-0.022490782596908388,,,,
2021-05-09 18:06:48 +03,26929,27.2,36.0,560.0,-0.022319688850301226,,,,
2021-05-09 18:07:33 +03,26930,27.2,36.0,559.5,-0.02206258920585122,,,,
2021-05-09 18:07:48 +03,26931,27.2,36.0,559.4,-0.022019685606865305,,,,
2021-05-09 18:08:03 +03,26932,27.2,36.0,558.7,-0.021718930071577686,,,,
2021-05-09 18:08:34 +03,26933,27.2,36.0,557.3,-0.02102864869211902,,,,
2021-05-09 18:08:49 +03,26934,27.2,36.0,557.4,-0.021071907502974798,,,,
2021-05-09 18:09:04 +03,26935,27.2,36.0,556.3,-0.020638618909894584,,,,
2021-05-09 18:09:19 +03,26936,27.2,36.0,557.2,-0.02081212131092086,,,,
2021-05-09 18:09:34 +03,26937,27.2,36.0,556.9,-0.0208987789623321,,,,
2021-05-09 18:09:49 +03,26938,27.2,36.0,556.4,-0.020682017918462116,,,,
2021-05-09 18:10:04 +03,26939,27.1,36.0,556.3,-0.020682017918462116,,,,
2021-05-09 18:10:19 +03,26940,27.1,36.0,556.4,-0.020682017918462116,,,,
2021-05-09 18:10:50 +03,26941,27.2,36.0,555.3,-0.020247323938252137,,,,
2021-05-09 18:11:05 +03,26942,27.1,36.0,555.4,-0.020290863827188855,,,,
2021-05-09 18:11:20 +03,26943,27.1,36.0,554.8,-0.019854757611106236,,,,
2021-05-09 18:11:35 +03,26944,27.2,36.0,555.2,-0.020247323938252137,,,,
2021-05-09 18:11:50 +03,26945,27.2,36.0,555.8,-0.020421389404557705,,,,
2021-05-09 18:12:05 +03,26946,27.2,35.0,555.5,-0.020290863827188855,,,,
2021-05-09 18:12:20 +03,26947,27.2,35.0,555.2,-0.02033438802890202,,,,
2021-05-09 18:12:51 +03,26948,27.2,35.0,555.3,-0.020160197064771453,,,,
2021-05-09 18:13:21 +03,26949,27.2,35.0,554.9,-0.020160197064771453,,,,
2021-05-09 18:13:36 +03,26950,27.2,35.0,553.8,-0.019504737437677642,,,,
2021-05-09 18:14:06 +03,26951,27.1,35.0,554.6,-0.019898439067508655,,,,
2021-05-09 18:14:21 +03,26952,27.1,35.0,554.2,-0.019723618573761505,,,,
2021-05-09 18:14:36 +03,26953,27.1,35.0,553.8,-0.01954854531226633,,,,
2021-05-09 18:14:52 +03,26954,27.2,35.0,553.9,-0.01954854531226633,,,,
2021-05-09 18:15:07 +03,26955,27.1,35.0,553.5,-0.019636113573232784,,,,
2021-05-09 18:15:37 +03,26956,27.1,35.0,552.5,-0.019065786024966107,,,,
2021-05-09 18:15:52 +03,26957,27.1,35.0,553.3,-0.019285460279997776,,,,
2021-05-09 18:16:07 +03,26958,27.1,35.0,553.1,-0.019241557231272327,,,,
2021-05-09 18:16:22 +03,26959,27.1,35.0,553.2,-0.019241557231272327,,,,
2021-05-09 18:16:52 +03,26960,27.1,35.0,552.7,-0.01897780489398351,,,,
2021-05-09 18:17:08 +03,26961,27.1,35.0,552.7,-0.01888975998545036,,,,
2021-05-09 18:17:23 +03,26962,27.1,35.0,552.5,-0.019065786024966107,,,,
2021-05-09 18:17:53 +03,26963,27.1,35.0,551.5,-0.018448576347920343,,,,
2021-05-09 18:18:08 +03,26964,27.1,35.0,552.7,-0.019065786024966107,,,,
2021-05-09 18:18:23 +03,26965,27.1,35.0,552.8,-0.01910975269552778,,,,
2021-05-09 18:18:38 +03,26966,27.1,35.0,553.1,-0.019241557231272327,,,,
2021-05-09 18:18:53 +03,26967,27.1,35.0,551.7,-0.018933790416244253,,,,
2021-05-09 18:19:09 +03,26968,27.1,34.0,552.8,-0.019065786024966107,,,,
2021-05-09 18:19:39 +03,26969,27.1,35.0,552.4,-0.018933790416244253,,,,
2021-05-09 18:19:54 +03,26970,27.0,35.0,551.6,-0.018050139144664953,,,,
2021-05-09 18:20:24 +03,26971,27.1,35.0,552.4,-0.01897780489398351,,,,
2021-05-09 18:20:39 +03,26972,27.0,35.0,552.1,-0.018669368231821182,,,,
2021-05-09 18:20:54 +03,26973,27.0,35.0,551.4,-0.018448576347920343,,,,
2021-05-09 18:21:10 +03,26974,27.0,35.0,551.8,-0.018625241900307177,,,,
2021-05-09 18:21:25 +03,26975,27.0,35.0,551.9,-0.01853694118682746,,,,
2021-05-09 18:21:40 +03,26976,27.0,35.0,551.7,-0.01849276678741737,,,,
2021-05-09 18:21:55 +03,26977,27.0,35.0,550.5,-0.018005787822658333,,,,
2021-05-09 18:22:10 +03,26978,27.0,35.0,551.3,-0.01840436985959841,,,,
2021-05-09 18:22:25 +03,26979,26.9,35.0,550.5,-0.018094474338918098,,,,
2021-05-09 18:22:40 +03,26980,26.9,35.0,551.8,-0.01853694118682746,,,,
2021-05-09 18:23:10 +03,26981,26.9,35.0,552.0,-0.018625241900307177,,,,
2021-05-09 18:23:41 +03,26982,26.9,35.0,551.8,-0.018713478558136962,,,,
2021-05-09 18:24:11 +03,26983,26.9,35.0,551.3,-0.018271654014207384,,,,
2021-05-09 18:24:26 +03,26984,26.9,35.0,551.4,-0.018448576347920343,,,,
2021-05-09 18:24:56 +03,26985,26.9,35.0,549.4,-0.017783788988037636,,,,
2021-05-09 18:25:11 +03,26986,26.9,34.0,549.9,-0.017828221080966114,,,,
2021-05-09 18:25:27 +03,26987,27.0,35.0,550.4,-0.018005787822658333,,,,
2021-05-09 18:25:42 +03,26988,26.9,35.0,549.3,-0.01742774899744667,,,,
2021-05-09 18:25:57 +03,26989,27.0,34.0,549.1,-0.01733857666166715,,,,
2021-05-09 18:26:12 +03,26990,26.9,35.0,550.0,-0.017917036760171305,,,,
2021-05-09 18:26:27 +03,26991,26.9,35.0,550.0,-0.017917036760171305,,,,
2021-05-09 18:26:42 +03,26992,26.9,35.0,549.7,-0.017828221080966114,,,,
2021-05-09 18:27:12 +03,26993,26.9,35.0,549.5,-0.01773934071444897,,,,
2021-05-09 18:27:43 +03,26994,26.9,35.0,549.6,-0.017650395589923464,,,,
2021-05-09 18:27:58 +03,26995,26.9,35.0,548.5,-0.017204696115567544,,,,
2021-05-09 18:28:13 +03,26996,26.9,34.0,549.4,-0.017561385636590002,,,,
2021-05-09 18:28:28 +03,26997,26.9,35.0,549.3,-0.01729396609419628,,,,
2021-05-09 18:28:43 +03,26998,26.9,34.0,549.4,-0.017472310783545757,,,,
2021-05-09 18:28:58 +03,26999,26.9,34.0,548.4,-0.01702596053381339,,,,
2021-05-09 18:29:13 +03,27000,26.9,34.0,549.6,-0.017694876251359844,,,,
2021-05-09 18:29:28 +03,27001,26.9,34.0,549.8,-0.017828221080966114,,,,
2021-05-09 18:29:44 +03,27002,26.8,34.0,549.5,-0.01773934071444897,,,,
2021-05-09 18:29:59 +03,27003,26.8,34.0,548.4,-0.017204696115567544,,,,
2021-05-09 18:30:14 +03,27004,26.8,35.0,549.5,-0.017561385636590002,,,,
2021-05-09 18:30:44 +03,27005,26.7,34.0,548.8,-0.017472310783545757,,,,
2021-05-09 18:30:59 +03,27006,26.7,34.0,548.6,-0.017249339248466895,,,,
2021-05-09 18:31:14 +03,27007,26.7,34.0,548.8,-0.017249339248466895,,,,
2021-05-09 18:31:29 +03,27008,26.7,34.0,549.3,-0.01729396609419628,,,,
2021-05-09 18:32:00 +03,27009,26.7,34.0,548.6,-0.017204696115567544,,,,
2021-05-09 18:32:30 +03,27010,26.7,34.0,548.6,-0.017204696115567544,,,,
2021-05-09 18:32:45 +03,27011,26.7,34.0,548.6,-0.017249339248466895,,,,
2021-05-09 18:33:00 +03,27012,26.7,34.0,548.0,-0.01716003668658024,,,,
2021-05-09 18:33:15 +03,27013,26.7,34.0,548.7,-0.01729396609419628,,,,
2021-05-09 18:33:30 +03,27014,26.7,34.0,548.7,-0.01729396609419628,,,,
2021-05-09 18:34:01 +03,27015,26.7,34.0,548.1,-0.01702596053381339,,,,
2021-05-09 18:34:16 +03,27016,26.7,34.0,548.2,-0.01689173739458272,,,,
2021-05-09 18:34:46 +03,27017,26.7,34.0,548.9,-0.01738317095978445,,,,
2021-05-09 18:35:01 +03,27018,26.7,34.0,548.6,-0.01733857666166715,,,,
2021-05-09 18:35:31 +03,27019,26.7,34.0,549.1,-0.01738317095978445,,,,
2021-05-09 18:35:46 +03,27020,26.7,34.0,548.4,-0.01716003668658024,,,,
2021-05-09 18:36:17 +03,27021,26.6,34.0,549.1,-0.017694876251359844,,,,
2021-05-09 18:36:32 +03,27022,26.6,34.0,548.6,-0.01716003668658024,,,,
2021-05-09 18:36:47 +03,27023,26.7,34.0,549.2,-0.01751685632696715,,,,
2021-05-09 18:37:02 +03,27024,26.7,34.0,548.9,-0.01733857666166715,,,,
2021-05-09 18:37:17 +03,27025,26.7,34.0,549.0,-0.01738317095978445,,,,
2021-05-09 18:37:32 +03,27026,26.6,34.0,549.3,-0.01742774899744667,,,,
2021-05-09 18:38:02 +03,27027,26.5,35.0,549.2,-0.01760589872128672,,,,
2021-05-09 18:38:18 +03,27028,26.5,35.0,549.8,-0.01773934071444897,,,,
2021-05-09 18:38:33 +03,27029,26.4,34.0,549.2,-0.017650395589923464,,,,
2021-05-09 18:38:48 +03,27030,26.5,34.0,549.8,-0.01760589872128672,,,,
2021-05-09 18:39:03 +03,27031,26.4,35.0,549.5,-0.017694876251359844,,,,
2021-05-09 18:39:33 +03,27032,26.4,34.0,550.1,-0.017917036760171305,,,,
2021-05-09 18:39:48 +03,27033,26.4,35.0,550.1,-0.01796142036409651,,,,
2021-05-09 18:40:19 +03,27034,26.4,35.0,550.0,-0.017783788988037636,,,,
2021-05-09 18:40:34 +03,27035,26.4,35.0,550.2,-0.017872637002068176,,,,
2021-05-09 18:40:49 +03,27036,26.4,34.0,549.7,-0.017828221080966114,,,,
2021-05-09 18:41:04 +03,27037,26.4,35.0,549.9,-0.017828221080966114,,,,
2021-05-09 18:41:19 +03,27038,26.4,35.0,550.5,-0.017872637002068176,,,,
2021-05-09 18:41:34 +03,27039,26.4,35.0,550.4,-0.018138793414213154,,,,
2021-05-09 18:41:49 +03,27040,26.4,35.0,551.2,-0.01831590870149581,,,,
2021-05-09 18:42:19 +03,27041,26.3,35.0,551.3,-0.018448576347920343,,,,
2021-05-09 18:42:35 +03,27042,26.3,35.0,551.7,-0.018625241900307177,,,,
2021-05-09 18:43:05 +03,27043,26.3,35.0,551.8,-0.018757572887960858,,,,
2021-05-09 18:43:20 +03,27044,26.2,35.0,552.2,-0.018845713592926958,,,,
2021-05-09 18:43:35 +03,27045,26.3,35.0,552.0,-0.018757572887960858,,,,
2021-05-09 18:44:05 +03,27046,26.3,35.0,552.2,-0.01888975998545036,,,,
2021-05-09 18:44:20 +03,27047,26.2,36.0,552.2,-0.018757572887960858,,,,
2021-05-09 18:44:36 +03,27048,26.1,36.0,553.9,-0.019460913722237513,,,,
2021-05-09 18:44:51 +03,27049,26.1,36.0,553.2,-0.019241557231272327,,,,
2021-05-09 18:45:21 +03,27050,26.1,36.0,553.9,-0.01967987397676672,,,,
2021-05-09 18:45:51 +03,27051,26.1,36.0,553.9,-0.01967987397676672,,,,
2021-05-09 18:46:06 +03,27052,26.1,36.0,554.1,-0.019592337354590983,,,,
2021-05-09 18:46:21 +03,27053,26.2,36.0,553.6,-0.019329347444841685,,,,
2021-05-09 18:46:52 +03,27054,26.2,36.0,554.5,-0.019898439067508655,,,,
2021-05-09 18:47:07 +03,27055,26.3,36.0,555.2,-0.019985754697481397,,,,
2021-05-09 18:47:37 +03,27056,26.3,36.0,556.9,-0.0208987789623321,,,,
2021-05-09 18:48:07 +03,27057,26.3,36.0,559.7,-0.022148350378149117,,,,
2021-05-09 18:48:22 +03,27058,26.3,36.0,561.7,-0.023130213486171353,,,,
2021-05-09 18:48:53 +03,27059,26.3,36.0,563.1,-0.023469848612843902,,,,
2021-05-09 18:49:08 +03,27060,26.2,36.0,564.0,-0.02397749345086545,,,,
2021-05-09 18:49:23 +03,27061,26.2,36.0,564.7,-0.024230506085483803,,,,
2021-05-09 18:49:53 +03,27062,26.1,37.0,566.0,-0.02481878133660134,,,,
2021-05-09 18:50:08 +03,27063,26.0,36.0,565.4,-0.02452500819384998,,,,
2021-05-09 18:50:23 +03,27064,26.0,37.0,565.6,-0.024609017643272425,,,,
2021-05-09 18:50:38 +03,27065,26.0,37.0,565.3,-0.02444093923711431,,,,
2021-05-09 18:50:53 +03,27066,26.0,37.0,563.1,-0.02401969962686087,,,,
2021-05-09 18:51:24 +03,27067,26.0,37.0,565.7,-0.02452500819384998,,,,
2021-05-09 18:51:39 +03,27068,26.0,37.0,564.8,-0.024272622548615376,,,,
2021-05-09 18:51:54 +03,27069,26.0,37.0,563.2,-0.02321521295005557,,,,
2021-05-09 18:52:09 +03,27070,26.1,36.0,563.1,-0.023554606472397443,,,,
2021-05-09 18:52:39 +03,27071,26.1,36.0,563.5,-0.02368163033155429,,,,
2021-05-09 18:52:54 +03,27072,26.1,36.0,562.6,-0.023512235076652628,,,,
2021-05-09 18:53:10 +03,27073,26.1,36.0,564.3,-0.024061890830817986,,,,
2021-05-09 18:53:25 +03,27074,26.1,36.0,565.1,-0.024314724087415564,,,,
2021-05-09 18:53:40 +03,27075,26.2,36.0,565.2,-0.024146228354472617,,,,
2021-05-09 18:53:55 +03,27076,26.1,36.0,563.7,-0.023723941535320793,,,,
2021-05-09 18:54:10 +03,27077,26.1,36.0,563.8,-0.02397749345086545,,,,
2021-05-09 18:54:25 +03,27078,26.1,36.0,563.8,-0.02368163033155429,,,,
2021-05-09 18:54:40 +03,27079,26.1,36.0,566.4,-0.024860689578814602,,,,
2021-05-09 18:54:55 +03,27080,26.2,36.0,565.6,-0.024356810709815855,,,,
2021-05-09 18:55:11 +03,27081,26.2,36.0,565.7,-0.02456702035302574,,,,
2021-05-09 18:55:26 +03,27082,26.2,36.0,564.5,-0.024104067070702007,,,,
2021-05-09 18:55:41 +03,27083,26.3,36.0,564.7,-0.024146228354472617,,,,
2021-05-09 18:55:56 +03,27084,26.3,35.0,563.8,-0.02368163033155429,,,,
2021-05-09 18:56:11 +03,27085,26.3,35.0,563.9,-0.02401969962686087,,,,
2021-05-09 18:56:41 +03,27086,26.3,35.0,563.3,-0.023385030448872312,,,,
2021-05-09 18:56:56 +03,27087,26.3,36.0,563.0,-0.023469848612843902,,,,
2021-05-09 18:57:27 +03,27088,26.3,35.0,563.9,-0.02393527229486083,,,,
2021-05-09 18:57:42 +03,27089,26.3,35.0,563.7,-0.023808518866997475,,,,
2021-05-09 18:58:12 +03,27090,26.3,35.0,563.8,-0.02385078501091195,,,,
2021-05-09 18:58:57 +03,27091,26.2,36.0,562.5,-0.023385030448872312,,,,
2021-05-09 18:59:12 +03,27092,26.2,36.0,564.0,-0.023723941535320793,,,,
2021-05-09 18:59:43 +03,27093,26.3,35.0,563.2,-0.02359696280811177,,,,
2021-05-09 18:59:58 +03,27094,26.2,36.0,562.6,-0.023300151916100735,,,,
2021-05-09 19:00:28 +03,27095,26.2,35.0,563.8,-0.02385078501091195,,,,
2021-05-09 19:00:58 +03,27096,26.2,36.0,563.1,-0.023427447072932088,,,,
2021-05-09 19:01:13 +03,27097,26.2,35.0,564.4,-0.02397749345086545,,,,
2021-05-09 19:01:28 +03,27098,26.2,36.0,564.4,-0.02401969962686087,,,,
2021-05-09 19:01:44 +03,27099,26.1,36.0,564.6,-0.024146228354472617,,,,
2021-05-09 19:01:59 +03,27100,26.1,36.0,564.0,-0.02393527229486083,,,,
2021-05-09 19:02:14 +03,27101,26.1,36.0,564.5,-0.024314724087415564,,,,
2021-05-09 19:02:44 +03,27102,26.1,36.0,564.2,-0.02401969962686087,,,,
2021-05-09 19:02:59 +03,27103,26.1,36.0,565.1,-0.024356810709815855,,,,
2021-05-09 19:03:29 +03,27104,26.1,36.0,563.3,-0.023723941535320793,,,,
2021-05-09 19:03:45 +03,27105,26.1,36.0,564.4,-0.02401969962686087,,,,
2021-05-09 19:04:15 +03,27106,26.1,36.0,564.1,-0.024104067070702007,,,,
2021-05-09 19:04:30 +03,27107,26.1,36.0,564.3,-0.02389303615087042,,,,
2021-05-09 19:04:45 +03,27108,26.1,36.0,564.3,-0.023723941535320793,,,,
2021-05-09 19:05:00 +03,27109,26.1,36.0,564.0,-0.024061890830817986,,,,
2021-05-09 19:05:15 +03,27110,26.1,36.0,564.9,-0.024188374690083798,,,,
2021-05-09 19:05:30 +03,27111,26.1,36.0,564.7,-0.024188374690083798,,,,
2021-05-09 19:05:46 +03,27112,26.1,36.0,564.2,-0.02401969962686087,,,,
2021-05-09 19:06:01 +03,27113,26.1,36.0,565.5,-0.02401969962686087,,,,
2021-05-09 19:06:16 +03,27114,26.1,36.0,564.6,-0.024188374690083798,,,,
2021-05-09 19:06:31 +03,27115,26.1,35.0,565.0,-0.024356810709815855,,,,
2021-05-09 19:06:46 +03,27116,26.1,36.0,564.9,-0.024146228354472617,,,,
2021-05-09 19:07:01 +03,27117,26.1,36.0,564.5,-0.024061890830817986,,,,
2021-05-09 19:07:31 +03,27118,26.2,36.0,565.0,-0.024356810709815855,,,,
2021-05-09 19:07:46 +03,27119,26.2,36.0,565.3,-0.02444093923711431,,,,
2021-05-09 19:08:02 +03,27120,26.1,36.0,565.9,-0.024692967648541727,,,,
2021-05-09 19:08:17 +03,27121,26.1,36.0,566.5,-0.024860689578814602,,,,
2021-05-09 19:08:32 +03,27122,26.1,36.0,566.6,-0.02490258300722714,,,,
2021-05-09 19:09:02 +03,27123,26.1,36.0,566.1,-0.024860689578814602,,,,
2021-05-09 19:09:17 +03,27124,26.1,36.0,566.0,-0.024692967648541727,,,,
2021-05-09 19:09:47 +03,27125,26.1,36.0,565.2,-0.02448298115784728,,,,
2021-05-09 19:10:03 +03,27126,26.1,36.0,565.4,-0.02452500819384998,,,,
2021-05-09 19:10:18 +03,27127,26.1,36.0,565.7,-0.02465100007248218,,,,
2021-05-09 19:10:33 +03,27128,26.1,36.0,565.7,-0.024609017643272425,,,,
2021-05-09 19:11:03 +03,27129,26.1,36.0,566.2,-0.02481878133660134,,,,
2021-05-09 19:11:18 +03,27130,26.0,36.0,566.6,-0.0249444616296922,,,,
2021-05-09 19:11:48 +03,27131,26.0,36.0,566.4,-0.02490258300722714,,,,
2021-05-09 19:12:19 +03,27132,26.0,36.0,566.7,-0.025070008739851494,,,,
2021-05-09 19:12:34 +03,27133,26.0,36.0,566.5,-0.0249444616296922,,,,
2021-05-09 19:12:49 +03,27134,26.0,36.0,566.4,-0.024986325454057445,,,,
2021-05-09 19:13:04 +03,27135,26.1,36.0,566.5,-0.0249444616296922,,,,
2021-05-09 19:13:34 +03,27136,26.0,36.0,567.3,-0.02532070425727961,,,,
2021-05-09 19:13:49 +03,27137,26.1,36.0,567.1,-0.025111828216947917,,,,
2021-05-09 19:14:04 +03,27138,26.1,36.0,566.3,-0.02490258300722714,,,,
2021-05-09 19:14:20 +03,27139,26.1,36.0,567.8,-0.025362435250978626,,,,
2021-05-09 19:14:35 +03,27140,26.1,36.0,567.6,-0.025362435250978626,,,,
2021-05-09 19:14:50 +03,27141,26.1,36.0,567.9,-0.02544585308638191,,,,
2021-05-09 19:15:20 +03,27142,26.1,36.0,568.1,-0.025695753936602707,,,,
2021-05-09 19:15:35 +03,27143,26.1,36.0,568.4,-0.0255292121043444,,,,
2021-05-09 19:16:05 +03,27144,26.1,37.0,567.9,-0.025654140484594194,,,,
2021-05-09 19:16:20 +03,27145,26.1,37.0,569.3,-0.026400946281387807,,,,
2021-05-09 19:16:36 +03,27146,26.1,37.0,569.9,-0.026400946281387807,,,,
2021-05-09 19:16:51 +03,27147,26.1,37.0,570.8,-0.026731346507632054,,,,
2021-05-09 19:17:06 +03,27148,26.1,37.0,570.5,-0.02660755512614617,,,,
2021-05-09 19:17:21 +03,27149,26.1,37.0,570.5,-0.02656626236510533,,,,
2021-05-09 19:17:36 +03,27150,26.1,37.0,568.6,-0.02602813452214413,,,,
2021-05-09 19:17:51 +03,27151,26.1,37.0,569.9,-0.026152536195675178,,,,
2021-05-09 19:18:06 +03,27152,26.1,37.0,569.2,-0.026152536195675178,,,,
2021-05-09 19:18:21 +03,27153,26.1,37.0,569.7,-0.0262768067129874,,,,
2021-05-09 19:18:52 +03,27154,26.2,36.0,568.4,-0.025778936875007496,,,,
2021-05-09 19:19:07 +03,27155,26.2,36.0,568.2,-0.02573735273082612,,,,
2021-05-09 19:19:22 +03,27156,26.2,36.0,568.1,-0.025654140484594194,,,,
2021-05-09 19:19:37 +03,27157,26.2,36.0,568.5,-0.02573735273082612,,,,
2021-05-09 19:20:07 +03,27158,26.2,36.0,568.1,-0.0255292121043444,,,,
2021-05-09 19:20:22 +03,27159,26.2,36.0,568.1,-0.0255292121043444,,,,
2021-05-09 19:20:38 +03,27160,26.2,36.0,568.1,-0.0255292121043444,,,,
2021-05-09 19:20:53 +03,27161,26.2,36.0,567.4,-0.02532070425727961,,,,
2021-05-09 19:21:23 +03,27162,26.2,36.0,566.5,-0.025070008739851494,,,,
2021-05-09 19:21:38 +03,27163,26.2,36.0,567.7,-0.0255292121043444,,,,
2021-05-09 19:22:08 +03,27164,26.3,36.0,569.3,-0.0262768067129874,,,,
2021-05-09 19:22:38 +03,27165,26.3,36.0,572.1,-0.027225212159076254,,,,
2021-05-09 19:23:09 +03,27166,26.2,36.0,572.8,-0.02759425225315297,,,,
2021-05-09 19:23:24 +03,27167,26.2,36.0,573.4,-0.027717007818268503,,,,
2021-05-09 19:23:39 +03,27168,26.1,36.0,573.3,-0.027635185072035558,,,,
2021-05-09 19:24:09 +03,27169,26.1,36.0,574.1,-0.02808450394685929,,,,
2021-05-09 19:24:24 +03,27170,26.1,36.0,573.9,-0.027962133463473014,,,,
2021-05-09 19:25:10 +03,27171,26.0,36.0,575.4,-0.02869444099970306,,,,
2021-05-09 19:25:25 +03,27172,26.0,36.0,575.8,-0.028734990341823977,,,,
2021-05-09 19:25:55 +03,27173,26.0,36.0,573.4,-0.02788048195419776,,,,
2021-05-09 19:26:10 +03,27174,26.0,36.0,574.6,-0.028288170500509222,,,,
2021-05-09 19:26:40 +03,27175,26.0,36.0,573.3,-0.027757897760597595,,,,
2021-05-09 19:26:55 +03,27176,26.0,36.0,572.9,-0.02759425225315297,,,,
2021-05-09 19:27:11 +03,27177,26.0,36.0,573.2,-0.027553305127098478,,,,
2021-05-09 19:27:26 +03,27178,26.0,36.0,574.0,-0.02820674647226367,,,,
2021-05-09 19:27:56 +03,27179,26.0,36.0,573.6,-0.027962133463473014,,,,
2021-05-09 19:28:11 +03,27180,25.9,35.0,573.9,-0.027962133463473014,,,,
2021-05-09 19:28:41 +03,27181,25.9,35.0,573.4,-0.027839634821088532,,,,
2021-05-09 19:28:56 +03,27182,25.9,35.0,573.1,-0.027757897760597595,,,,
2021-05-09 19:29:11 +03,27183,26.0,36.0,574.0,-0.027962133463473014,,,,
2021-05-09 19:29:27 +03,27184,26.0,36.0,573.7,-0.027839634821088532,,,,
2021-05-09 19:29:57 +03,27185,26.0,36.0,572.1,-0.02718413593023362,,,,
2021-05-09 19:30:12 +03,27186,26.0,36.0,572.4,-0.02738937340103349,,,,
2021-05-09 19:30:27 +03,27187,26.0,36.0,573.6,-0.027839634821088532,,,,
2021-05-09 19:30:42 +03,27188,26.0,36.0,573.0,-0.02779877342571215,,,,
2021-05-09 19:31:12 +03,27189,25.9,35.0,573.0,-0.02759425225315297,,,,
2021-05-09 19:31:28 +03,27190,25.9,35.0,573.0,-0.027512343686369612,,,,
2021-05-09 19:31:43 +03,27191,25.9,35.0,573.1,-0.027553305127098478,,,,
2021-05-09 19:31:58 +03,27192,25.9,35.0,572.4,-0.027348354626477615,,,,
2021-05-09 19:32:28 +03,27193,25.9,35.0,574.4,-0.028288170500509222,,,,
2021-05-09 19:32:43 +03,27194,25.9,35.0,574.6,-0.028166013168957994,,,,
2021-05-09 19:32:58 +03,27195,25.9,35.0,573.6,-0.02779877342571215,,,,
2021-05-09 19:33:13 +03,27196,25.9,35.0,573.6,-0.027839634821088532,,,,
2021-05-09 19:33:29 +03,27197,25.9,35.0,574.4,-0.028043728013202148,,,,
2021-05-09 19:33:59 +03,27198,26.0,35.0,572.8,-0.027635185072035558,,,,
2021-05-09 19:34:14 +03,27199,26.0,35.0,573.6,-0.027962133463473014,,,,
2021-05-09 19:34:44 +03,27200,26.0,35.0,573.7,-0.027757897760597595,,,,
2021-05-09 19:34:59 +03,27201,25.9,34.0,574.0,-0.028002937854555075,,,,
2021-05-09 19:35:29 +03,27202,25.9,34.0,573.7,-0.02812526566296636,,,,
2021-05-09 19:35:45 +03,27203,25.9,34.0,574.4,-0.028247465580307718,,,,
2021-05-09 19:36:15 +03,27204,25.9,35.0,573.3,-0.02779877342571215,,,,
2021-05-09 19:36:45 +03,27205,25.9,35.0,572.7,-0.027512343686369612,,,,
2021-05-09 19:37:15 +03,27206,25.9,34.0,572.4,-0.02738937340103349,,,,
2021-05-09 19:37:30 +03,27207,25.8,34.0,573.3,-0.027757897760597595,,,,
2021-05-09 19:37:45 +03,27208,25.7,34.0,573.6,-0.02779877342571215,,,,
2021-05-09 19:38:16 +03,27209,25.8,34.0,573.4,-0.02779877342571215,,,,
2021-05-09 19:38:31 +03,27210,25.8,35.0,573.1,-0.027757897760597595,,,,
2021-05-09 19:38:46 +03,27211,25.8,34.0,573.5,-0.02788048195419776,,,,
2021-05-09 19:39:16 +03,27212,25.7,34.0,573.8,-0.02808450394685929,,,,
2021-05-09 19:39:31 +03,27213,25.7,34.0,573.6,-0.02788048195419776,,,,
2021-05-09 19:39:46 +03,27214,25.7,34.0,573.7,-0.027962133463473014,,,,
2021-05-09 19:40:02 +03,27215,25.7,35.0,573.8,-0.027962133463473014,,,,
2021-05-09 19:40:17 +03,27216,25.7,35.0,573.9,-0.02779877342571215,,,,
2021-05-09 19:40:32 +03,27217,25.7,34.0,573.0,-0.027676103591243402,,,,
2021-05-09 19:41:02 +03,27218,25.7,34.0,574.1,-0.028288170500509222,,,,
2021-05-09 19:41:17 +03,27219,25.7,35.0,574.8,-0.028288170500509222,,,,
2021-05-09 19:41:32 +03,27220,25.7,34.0,573.7,-0.02788048195419776,,,,
2021-05-09 19:42:03 +03,27221,25.8,34.0,574.8,-0.028450848451091724,,,,
2021-05-09 19:42:18 +03,27222,25.8,34.0,575.1,-0.028572708304451296,,,,
2021-05-09 19:42:48 +03,27223,25.8,34.0,575.2,-0.028572708304451296,,,,
2021-05-09 19:43:03 +03,27224,25.8,34.0,575.9,-0.02869444099970306,,,,
2021-05-09 19:43:18 +03,27225,25.8,34.0,576.2,-0.028937525711173466,,,,
2021-05-09 19:43:48 +03,27226,25.7,34.0,575.5,-0.028856553802301097,,,,
2021-05-09 19:44:03 +03,27227,25.8,34.0,575.9,-0.028856553802301097,,,,
